6.784000e-04,0.02
6.788000e-04,0
6.792000e-04,-0.04
6.796000e-04,0
6.800000e-04,0.02
6.804000e-04,0
6.808000e-04,-0.02
6.812000e-04,0
6.816000e-04,0
6.820000e-04,-0.02
6.824000e-04,0
6.828000e-04,0
6.832000e-04,0
6.836000e-04,-0.02
6.840000e-04,0.02
6.844000e-04,-0.02
6.848000e-04,0.02
6.852000e-04,-0.02
6.856000e-04,-0.02
6.860000e-04,-0.06
6.864000e-04,-0.02
6.868000e-04,0.02
6.872000e-04,0
6.876000e-04,0.02
6.880000e-04,0
6.884000e-04,0
6.888000e-04,0
6.892000e-04,-0.02
6.896000e-04,0
6.900000e-04,0
6.904000e-04,0
6.908000e-04,0
6.912000e-04,0
6.916000e-04,-0.02
6.920000e-04,-0.02
6.924000e-04,-0.02
6.928000e-04,-0.02
6.932000e-04,-0.02
6.936000e-04,-0.02
6.940000e-04,-0.02
6.944000e-04,0
6.948000e-04,0
6.952000e-04,0
6.956000e-04,0
6.960000e-04,0
6.964000e-04,0
6.968000e-04,0.02
6.972000e-04,0
6.976000e-04,-0.02
6.980000e-04,-0.02
6.984000e-04,0
6.988000e-04,-0.02
6.992000e-04,-0.02
6.996000e-04,0.02
7.000000e-04,0
7.004000e-04,0
7.008000e-04,0.02
7.012000e-04,-0.02
7.016000e-04,0
7.020000e-04,0
7.024000e-04,0
7.028000e-04,0
7.032000e-04,0
7.036000e-04,-0.02
7.040000e-04,-0.02
7.044000e-04,0
7.048000e-04,0
7.052000e-04,-0.02
7.056000e-04,0
7.060000e-04,0
7.064000e-04,-0.02
7.068000e-04,0
7.072000e-04,-0.02
7.076000e-04,0.02
7.080000e-04,0
7.084000e-04,0
7.088000e-04,0.02
7.092000e-04,-0.02
7.096000e-04,0
7.100000e-04,0.02
7.104000e-04,0
7.108000e-04,0
7.112000e-04,0.02
7.116000e-04,0
7.120000e-04,0
7.124000e-04,0
7.128000e-04,0.04
7.132000e-04,0.02
7.136000e-04,0.02
7.140000e-04,0
7.144000e-04,0.02
7.148000e-04,0
7.152000e-04,0
7.156000e-04,-0.04
7.160000e-04,0
7.164000e-04,0
7.168000e-04,0
7.172000e-04,0.02
7.176000e-04,0.02
7.180000e-04,-0.02
7.184000e-04,-0.02
7.188000e-04,-0.02
7.192000e-04,-0.02
7.196000e-04,-0.02
7.200000e-04,-0.02
7.204000e-04,0.02
7.208000e-04,0.02
7.212000e-04,0
7.216000e-04,-0.02
7.220000e-04,0
7.224000e-04,0.02
7.228000e-04,0
7.232000e-04,0.02
7.236000e-04,0.02
7.240000e-04,-0.02
7.244000e-04,0
7.248000e-04,-0.02
7.252000e-04,-0.02
7.256000e-04,0
7.260000e-04,-0.02
7.264000e-04,0
7.268000e-04,0
7.272000e-04,0.02
7.276000e-04,-0.02
7.280000e-04,0
7.284000e-04,-0.02
7.288000e-04,-0.02
7.292000e-04,0
7.296000e-04,0
7.300000e-04,0.02
7.304000e-04,0.02
7.308000e-04,-0.02
7.312000e-04,-0.02
7.316000e-04,0.02
7.320000e-04,-0.02
7.324000e-04,0
7.328000e-04,0.02
7.332000e-04,0
7.336000e-04,0
7.340000e-04,-0.02
7.344000e-04,-0.02
7.348000e-04,0.02
7.352000e-04,0
7.356000e-04,0
7.360000e-04,0.02
7.364000e-04,-0.02
7.368000e-04,-0.02
7.372000e-04,0.02
7.376000e-04,0
7.380000e-04,0
7.384000e-04,-0.02
7.388000e-04,0
7.392000e-04,0
7.396000e-04,0
7.400000e-04,-0.04
7.404000e-04,0.02
7.408000e-04,-0.02
7.412000e-04,0.02
7.416000e-04,0.02
7.420000e-04,0
7.424000e-04,0
7.428000e-04,-0.02
7.432000e-04,-0.02
7.436000e-04,0
7.440000e-04,-0.02
7.444000e-04,0
7.448000e-04,0
7.452000e-04,0.02
7.456000e-04,0
7.460000e-04,0.02
7.464000e-04,0.04
7.468000e-04,-0.02
7.472000e-04,0
7.476000e-04,-0.02
7.480000e-04,0
7.484000e-04,0
7.488000e-04,0.02
7.492000e-04,0
7.496000e-04,0
7.500000e-04,0
7.504000e-04,0.02
7.508000e-04,0.02
7.512000e-04,-0.02
7.516000e-04,-0.02
7.520000e-04,0
7.524000e-04,0
7.528000e-04,-0.02
7.532000e-04,0.04
7.536000e-04,0.02
7.540000e-04,0
7.544000e-04,0.02
7.548000e-04,0
7.552000e-04,-0.02
7.556000e-04,0
7.560000e-04,0
7.564000e-04,-0.02
7.568000e-04,-0.02
7.572000e-04,0.02
7.576000e-04,0
7.580000e-04,0
7.584000e-04,-0.02
7.588000e-04,0
7.592000e-04,0
7.596000e-04,-0.02
7.600000e-04,0.02
7.604000e-04,-0.02
7.608000e-04,0
7.612000e-04,0.02
7.616000e-04,-0.04
7.620000e-04,0.02
7.624000e-04,-0.02
7.628000e-04,-0.02
7.632000e-04,-0.02
7.636000e-04,0
7.640000e-04,-0.02
7.644000e-04,0.02
7.648000e-04,0
7.652000e-04,-0.02
7.656000e-04,0.04
7.660000e-04,0
7.664000e-04,0.02
7.668000e-04,0.02
7.672000e-04,-0.02
7.676000e-04,0
7.680000e-04,-0.02
7.684000e-04,-0.02
7.688000e-04,0.02
7.692000e-04,0
7.696000e-04,0
7.700000e-04,-0.02
7.704000e-04,-0.02
7.708000e-04,-0.06
7.712000e-04,-0.02
7.716000e-04,0
7.720000e-04,0
7.724000e-04,0
7.728000e-04,0.02
7.732000e-04,0.02
7.736000e-04,-0.02
7.740000e-04,0
7.744000e-04,0.02
7.748000e-04,-0.02
7.752000e-04,0.02
7.756000e-04,0.02
7.760000e-04,-0.02
7.764000e-04,0
7.768000e-04,0
7.772000e-04,-0.02
7.776000e-04,0
7.780000e-04,0
7.784000e-04,0.02
7.788000e-04,0
7.792000e-04,0
7.796000e-04,-0.02
7.800000e-04,-0.02
7.804000e-04,-0.02
7.808000e-04,0.02
7.812000e-04,0.02
7.816000e-04,0.02
7.820000e-04,-0.02
7.824000e-04,0.02
7.828000e-04,0
7.832000e-04,0
7.836000e-04,0
7.840000e-04,-0.04
7.844000e-04,-0.02
7.848000e-04,0
7.852000e-04,0
7.856000e-04,-0.04
7.860000e-04,-0.02
7.864000e-04,0.02
7.868000e-04,0
7.872000e-04,0
7.876000e-04,0
7.880000e-04,0
7.884000e-04,0
7.888000e-04,0
7.892000e-04,0.02
7.896000e-04,0.02
7.900000e-04,-0.04
7.904000e-04,-0.02
7.908000e-04,0.02
7.912000e-04,0
7.916000e-04,-0.04
7.920000e-04,-0.02
7.924000e-04,0
7.928000e-04,0
7.932000e-04,-0.02
7.936000e-04,0
7.940000e-04,0
7.944000e-04,0
7.948000e-04,0
7.952000e-04,0
7.956000e-04,-0.02
7.960000e-04,0
7.964000e-04,0
7.968000e-04,0.02
7.972000e-04,0
7.976000e-04,0
7.980000e-04,-0.02
7.984000e-04,0.02
7.988000e-04,-0.02
7.992000e-04,-0.02
7.996000e-04,-0.02
8.000000e-04,0
8.004000e-04,0.02
8.008000e-04,-0.02
8.012000e-04,0
8.016000e-04,0
8.020000e-04,0
8.024000e-04,-0.02
8.028000e-04,0.02
8.032000e-04,0.02
8.036000e-04,0
8.040000e-04,-0.02
8.044000e-04,-0.02
8.048000e-04,0
8.052000e-04,0
8.056000e-04,0.02
8.060000e-04,-0.02
8.064000e-04,-0.02
8.068000e-04,0
8.072000e-04,-0.02
8.076000e-04,0
8.080000e-04,0
8.084000e-04,0
8.088000e-04,0
8.092000e-04,-0.02
8.096000e-04,0
8.100000e-04,-0.02
8.104000e-04,-0.02
8.108000e-04,0.02
8.112000e-04,0
8.116000e-04,-0.02
8.120000e-04,-0.02
8.124000e-04,0
8.128000e-04,0
8.132000e-04,0
8.136000e-04,0.02
8.140000e-04,0
8.144000e-04,-0.02
8.148000e-04,0.04
8.152000e-04,-0.06
8.156000e-04,-0.04
8.160000e-04,0
8.164000e-04,-0.02
8.168000e-04,0
8.172000e-04,0.02
8.176000e-04,-0.06
8.180000e-04,0
8.184000e-04,-0.02
8.188000e-04,0
8.192000e-04,0.02
8.196000e-04,-0.02
8.200000e-04,-0.02
8.204000e-04,-0.02
8.208000e-04,0
8.212000e-04,0.02
8.216000e-04,0
8.220000e-04,0.02
8.224000e-04,0.04
8.228000e-04,0
8.232000e-04,0
8.236000e-04,0.04
8.240000e-04,0
8.244000e-04,0
8.248000e-04,-0.02
8.252000e-04,0
8.256000e-04,0
8.260000e-04,-0.02
8.264000e-04,-0.02
8.268000e-04,0.02
8.272000e-04,0
8.276000e-04,0
8.280000e-04,-0.02
8.284000e-04,0
8.288000e-04,0
8.292000e-04,0.02
8.296000e-04,0.02
8.300000e-04,0
8.304000e-04,0
8.308000e-04,-0.06
8.312000e-04,-0.02
8.316000e-04,-0.02
8.320000e-04,0.02
8.324000e-04,0.02
8.328000e-04,0
8.332000e-04,-0.02
8.336000e-04,0
8.340000e-04,-0.02
8.344000e-04,0.02
8.348000e-04,-0.02
8.352000e-04,-0.02
8.356000e-04,0.02
8.360000e-04,-0.02
8.364000e-04,0.02
8.368000e-04,-0.02
8.372000e-04,0
8.376000e-04,0
8.380000e-04,0
8.384000e-04,0
8.388000e-04,0
8.392000e-04,-0.02
8.396000e-04,-0.02
8.400000e-04,-0.02
8.404000e-04,0
8.408000e-04,0.02
8.412000e-04,-0.02
8.416000e-04,0
8.420000e-04,0
8.424000e-04,-0.02
8.428000e-04,-0.02
8.432000e-04,0
8.436000e-04,-0.02
8.440000e-04,0
8.444000e-04,-0.02
8.448000e-04,0.02
8.452000e-04,0
8.456000e-04,-0.02
8.460000e-04,-0.02
8.464000e-04,0
8.468000e-04,0
8.472000e-04,0
8.476000e-04,-0.02
8.480000e-04,0
8.484000e-04,0
8.488000e-04,0
8.492000e-04,0
8.496000e-04,-0.02
8.500000e-04,-0.02
8.504000e-04,0.02
8.508000e-04,0.02
8.512000e-04,0
8.516000e-04,0
8.520000e-04,0.02
8.524000e-04,0
8.528000e-04,-0.02
8.532000e-04,-0.02
8.536000e-04,0.02
8.540000e-04,0
8.544000e-04,-0.02
8.548000e-04,0
8.552000e-04,0
8.556000e-04,0
8.560000e-04,0
8.564000e-04,0
8.568000e-04,-0.02
8.572000e-04,0
8.576000e-04,-0.02
8.580000e-04,0
8.584000e-04,0.02
8.588000e-04,0
8.592000e-04,0
8.596000e-04,0
8.600000e-04,0
8.604000e-04,0.02
8.608000e-04,-0.02
8.612000e-04,0
8.616000e-04,-0.02
8.620000e-04,-0.02
8.624000e-04,0.02
8.628000e-04,0
8.632000e-04,0
8.636000e-04,0.02
8.640000e-04,0.02
8.644000e-04,0
8.648000e-04,0.02
8.652000e-04,0
8.656000e-04,0
8.660000e-04,0
8.664000e-04,0.02
8.668000e-04,0
8.672000e-04,0
8.676000e-04,0
8.680000e-04,-0.04
8.684000e-04,-0.04
8.688000e-04,0.02
8.692000e-04,-0.02
8.696000e-04,0
8.700000e-04,-0.02
8.704000e-04,0
8.708000e-04,0
8.712000e-04,0
8.716000e-04,-0.02
8.720000e-04,0
8.724000e-04,0
8.728000e-04,-0.02
8.732000e-04,-0.02
8.736000e-04,0
8.740000e-04,0.02
8.744000e-04,0.02
8.748000e-04,0
8.752000e-04,0
8.756000e-04,-0.02
8.760000e-04,0
8.764000e-04,0
8.768000e-04,-0.02
8.772000e-04,0.02
8.776000e-04,0.02
8.780000e-04,0.02
8.784000e-04,0
8.788000e-04,0
8.792000e-04,0
8.796000e-04,0
8.800000e-04,-0.02
8.804000e-04,-0.02
8.808000e-04,-0.02
8.812000e-04,-0.02
8.816000e-04,-0.02
8.820000e-04,0
8.824000e-04,0
8.828000e-04,0
8.832000e-04,-0.02
8.836000e-04,0.02
8.840000e-04,0.02
8.844000e-04,-0.02
8.848000e-04,-0.02
8.852000e-04,0
8.856000e-04,0
8.860000e-04,-0.02
8.864000e-04,0.02
8.868000e-04,0
8.872000e-04,0.04
8.876000e-04,-0.02
8.880000e-04,0
8.884000e-04,-0.02
8.888000e-04,-0.02
8.892000e-04,-0.02
8.896000e-04,0
8.900000e-04,0
8.904000e-04,0.02
8.908000e-04,0.02
8.912000e-04,-0.02
8.916000e-04,0
8.920000e-04,0.02
8.924000e-04,-0.02
8.928000e-04,0.02
8.932000e-04,-0.02
8.936000e-04,-0.02
8.940000e-04,-0.02
8.944000e-04,0
8.948000e-04,0
8.952000e-04,0
8.956000e-04,0
8.960000e-04,-0.02
8.964000e-04,-0.04
8.968000e-04,0
8.972000e-04,0
8.976000e-04,-0.02
8.980000e-04,-0.02
8.984000e-04,0
8.988000e-04,-0.02
8.992000e-04,0
8.996000e-04,0
9.000000e-04,0
9.004000e-04,0
9.008000e-04,0.02
9.012000e-04,0
9.016000e-04,-0.02
9.020000e-04,0.02
9.024000e-04,0
9.028000e-04,-0.02
9.032000e-04,0.02
9.036000e-04,0
9.040000e-04,0
9.044000e-04,-0.02
9.048000e-04,0
9.052000e-04,0
9.056000e-04,0
9.060000e-04,-0.02
9.064000e-04,-0.02
9.068000e-04,0
9.072000e-04,-0.06
9.076000e-04,0.02
9.080000e-04,-0.02
9.084000e-04,-0.02
9.088000e-04,0
9.092000e-04,0.02
9.096000e-04,-0.02
9.100000e-04,0
9.104000e-04,0
9.108000e-04,0
9.112000e-04,0
9.116000e-04,0
9.120000e-04,0
9.124000e-04,-0.02
9.128000e-04,0.02
9.132000e-04,0
9.136000e-04,0.02
9.140000e-04,-0.02
9.144000e-04,0.02
9.148000e-04,0
9.152000e-04,0.04
9.156000e-04,0
9.160000e-04,0
9.164000e-04,-0.02
9.168000e-04,0
9.172000e-04,0.04
9.176000e-04,0
9.180000e-04,0
9.184000e-04,0
9.188000e-04,-0.02
9.192000e-04,0
9.196000e-04,-0.02
9.200000e-04,0
9.204000e-04,-0.02
9.208000e-04,0
9.212000e-04,0
9.216000e-04,0.02
9.220000e-04,0
9.224000e-04,0
9.228000e-04,0
9.232000e-04,0.04
9.236000e-04,0
9.240000e-04,-0.02
9.244000e-04,-0.04
9.248000e-04,0
9.252000e-04,-0.02
9.256000e-04,-0.02
9.260000e-04,-0.02
9.264000e-04,-0.02
9.268000e-04,0.02
9.272000e-04,0.02
9.276000e-04,0
9.280000e-04,0.02
9.284000e-04,0
9.288000e-04,0
9.292000e-04,-0.02
9.296000e-04,0
9.300000e-04,0
9.304000e-04,0
9.308000e-04,0
9.312000e-04,0.02
9.316000e-04,-0.02
9.320000e-04,-0.02
9.324000e-04,0.02
9.328000e-04,0.02
9.332000e-04,0.02
9.336000e-04,0
9.340000e-04,0
9.344000e-04,0
9.348000e-04,0
9.352000e-04,-0.02
9.356000e-04,0
9.360000e-04,-0.02
9.364000e-04,0
9.368000e-04,0.02
9.372000e-04,0
9.376000e-04,0.02
9.380000e-04,-0.02
9.384000e-04,0
9.388000e-04,-0.02
9.392000e-04,-0.02
9.396000e-04,-0.02
9.400000e-04,0
9.404000e-04,-0.02
9.408000e-04,0
9.412000e-04,0
9.416000e-04,0.02
9.420000e-04,-0.02
9.424000e-04,0.02
9.428000e-04,-0.02
9.432000e-04,-0.02
9.436000e-04,-0.02
9.440000e-04,0
9.444000e-04,0.02
9.448000e-04,-0.04
9.452000e-04,0
9.456000e-04,0
9.460000e-04,0
9.464000e-04,0
9.468000e-04,0
9.472000e-04,0
9.476000e-04,0
9.480000e-04,0
9.484000e-04,-0.02
9.488000e-04,0.02
9.492000e-04,-0.02
9.496000e-04,-0.02
9.500000e-04,0.02
9.504000e-04,0
9.508000e-04,0
9.512000e-04,-0.02
9.516000e-04,0.02
9.520000e-04,0
9.524000e-04,-0.02
9.528000e-04,-0.02
9.532000e-04,0.02
9.536000e-04,-0.02
9.540000e-04,-0.02
9.544000e-04,0.04
9.548000e-04,-0.02
9.552000e-04,0
9.556000e-04,0
9.560000e-04,0
9.564000e-04,0.04
9.568000e-04,0
9.572000e-04,-0.02
9.576000e-04,0
9.580000e-04,0.02
9.584000e-04,-0.02
9.588000e-04,0
9.592000e-04,-0.02
9.596000e-04,0
9.600000e-04,0
9.604000e-04,0
9.608000e-04,0
9.612000e-04,0
9.616000e-04,-0.02
9.620000e-04,0
9.624000e-04,0
9.628000e-04,0.02
9.632000e-04,0.02
9.636000e-04,0
9.640000e-04,-0.02
9.644000e-04,-0.02
9.648000e-04,0.02
9.652000e-04,-0.02
9.656000e-04,-0.02
9.660000e-04,-0.02
9.664000e-04,-0.02
9.668000e-04,-0.02
9.672000e-04,-0.02
9.676000e-04,-0.02
9.680000e-04,0
9.684000e-04,0.02
9.688000e-04,-0.02
9.692000e-04,-0.02
9.696000e-04,-0.02
9.700000e-04,0
9.704000e-04,0
9.708000e-04,-0.04
9.712000e-04,0
9.716000e-04,0
9.720000e-04,0
9.724000e-04,0.28
9.728000e-04,2.54
9.732000e-04,2.52
9.736000e-04,2.52
9.740000e-04,2.54
9.744000e-04,2.52
9.748000e-04,2.48
9.752000e-04,2.52
9.756000e-04,2.54
9.760000e-04,2.52
9.764000e-04,2.52
9.768000e-04,2.52
9.772000e-04,2.5
9.776000e-04,2.54
9.780000e-04,2.5
9.784000e-04,2.52
9.788000e-04,2.52
9.792000e-04,2.48
9.796000e-04,2.54
9.800000e-04,2.52
9.804000e-04,2.48
9.808000e-04,2.48
9.812000e-04,2.5
9.816000e-04,2.52
9.820000e-04,2.52
9.824000e-04,2.52
9.828000e-04,2.52
9.832000e-04,2.52
9.836000e-04,2.5
9.840000e-04,2.5
9.844000e-04,2.5
9.848000e-04,2.52
9.852000e-04,2.52
9.856000e-04,2.52
9.860000e-04,2.52
9.864000e-04,2.5
9.868000e-04,2.52
9.872000e-04,2.5
9.876000e-04,2.5
9.880000e-04,2.52
9.884000e-04,2.5
9.888000e-04,2.5
9.892000e-04,2.54
9.896000e-04,2.48
9.900000e-04,2.5
9.904000e-04,2.52
9.908000e-04,2.48
9.912000e-04,2.48
9.916000e-04,2.5
9.920000e-04,2.52
9.924000e-04,2.5
9.928000e-04,2.5
9.932000e-04,2.52
9.936000e-04,2.5
9.940000e-04,2.5
9.944000e-04,2.52
9.948000e-04,2.5
9.952000e-04,2.52
9.956000e-04,2.52
9.960000e-04,2.5
9.964000e-04,2.5
9.968000e-04,2.52
9.972000e-04,2.52
9.976000e-04,2.5
9.980000e-04,2.52
9.984000e-04,2.52
9.988000e-04,2.5
9.992000e-04,2.52
9.996000e-04,2.54
1.000000e-03,2.48
1.000400e-03,2.5
1.000800e-03,2.52
1.001200e-03,2.48
1.001600e-03,2.5
1.002000e-03,2.48
1.002400e-03,2.48
1.002800e-03,2.52
1.003200e-03,2.5
1.003600e-03,2.48
1.004000e-03,2.52
1.004400e-03,2.52
1.004800e-03,2.54
1.005200e-03,2.48
1.005600e-03,2.48
1.006000e-03,2.48
1.006400e-03,2.5
1.006800e-03,2.54
1.007200e-03,2.5
1.007600e-03,2.46
1.008000e-03,2.52
1.008400e-03,2.52
1.008800e-03,2.5
1.009200e-03,2.54
1.009600e-03,2.5
1.010000e-03,2.48
1.010400e-03,2.52
1.010800e-03,2.48
1.011200e-03,2.52
1.011600e-03,2.54
1.012000e-03,2.52
1.012400e-03,2.48
1.012800e-03,2.52
1.013200e-03,2.52
1.013600e-03,2.48
1.014000e-03,2.5
1.014400e-03,2.5
1.014800e-03,2.48
1.015200e-03,2.52
1.015600e-03,2.52
1.016000e-03,2.5
1.016400e-03,2.52
1.016800e-03,2.54
1.017200e-03,2.5
1.017600e-03,2.5
1.018000e-03,2.48
1.018400e-03,2.48
1.018800e-03,2.5
1.019200e-03,2.52
1.019600e-03,2.5
1.020000e-03,2.5
1.020400e-03,2.5
1.020800e-03,2.5
1.021200e-03,2.5
1.021600e-03,2.54
1.022000e-03,2.5
1.022400e-03,2.5
1.022800e-03,2.5
1.023200e-03,2.52
1.023600e-03,2.5
1.024000e-03,2.48
1.024400e-03,2.54
1.024800e-03,2.52
1.025200e-03,2.5
1.025600e-03,2.52
1.026000e-03,2.52
1.026400e-03,2.5
1.026800e-03,2.52
1.027200e-03,2.48
1.027600e-03,2.5
1.028000e-03,2.52
1.028400e-03,2.52
1.028800e-03,2.48
1.029200e-03,2.48
1.029600e-03,2.5
1.030000e-03,2.48
1.030400e-03,2.52
1.030800e-03,2.54
1.031200e-03,2.5
1.031600e-03,2.5
1.032000e-03,2.52
1.032400e-03,2.5
1.032800e-03,2.5
1.033200e-03,2.48
1.033600e-03,2.54
1.034000e-03,2.5
1.034400e-03,2.5
1.034800e-03,2.5
1.035200e-03,2.52
1.035600e-03,2.5
1.036000e-03,2.54
1.036400e-03,2.52
1.036800e-03,2.52
1.037200e-03,2.52
1.037600e-03,2.54
1.038000e-03,2.5
1.038400e-03,2.5
1.038800e-03,2.5
1.039200e-03,2.5
1.039600e-03,2.5
1.040000e-03,2.5
1.040400e-03,2.48
1.040800e-03,2.5
1.041200e-03,2.52
1.041600e-03,2.5
1.042000e-03,2.5
1.042400e-03,2.48
1.042800e-03,2.52
1.043200e-03,2.48
1.043600e-03,2.52
1.044000e-03,2.52
1.044400e-03,2.48
1.044800e-03,2.5
1.045200e-03,2.5
1.045600e-03,2.54
1.046000e-03,2.52
1.046400e-03,2.48
1.046800e-03,2.5
1.047200e-03,2.5
1.047600e-03,2.5
1.048000e-03,2.52
1.048400e-03,2.5
1.048800e-03,2.48
1.049200e-03,2.54
1.049600e-03,2.52
1.050000e-03,2.5
1.050400e-03,2.48
1.050800e-03,2.52
1.051200e-03,2.52
1.051600e-03,2.48
1.052000e-03,2.48
1.052400e-03,2.52
1.052800e-03,2.5
1.053200e-03,2.48
1.053600e-03,2.52
1.054000e-03,2.48
1.054400e-03,2.5
1.054800e-03,2.52
1.055200e-03,2.54
1.055600e-03,2.54
1.056000e-03,2.5
1.056400e-03,2.5
1.056800e-03,2.52
1.057200e-03,2.48
1.057600e-03,2.52
1.058000e-03,2.52
1.058400e-03,2.48
1.058800e-03,2.48
1.059200e-03,2.5
1.059600e-03,2.52
1.060000e-03,2.48
1.060400e-03,2.54
1.060800e-03,2.52
1.061200e-03,2.5
1.061600e-03,2.5
1.062000e-03,2.5
1.062400e-03,2.48
1.062800e-03,2.5
1.063200e-03,2.48
1.063600e-03,2.52
1.064000e-03,2.5
1.064400e-03,2.52
1.064800e-03,2.46
1.065200e-03,2.5
1.065600e-03,2.54
1.066000e-03,2.5
1.066400e-03,2.5
1.066800e-03,2.48
1.067200e-03,2.5
1.067600e-03,2.52
1.068000e-03,2.54
1.068400e-03,2.5
1.068800e-03,2.5
1.069200e-03,2.54
1.069600e-03,2.52
1.070000e-03,2.52
1.070400e-03,2.5
1.070800e-03,2.52
1.071200e-03,2.5
1.071600e-03,2.48
1.072000e-03,2.5
1.072400e-03,2.52
1.072800e-03,2.5
1.073200e-03,2.54
1.073600e-03,2.52
1.074000e-03,2.52
1.074400e-03,2.48
1.074800e-03,2.52
1.075200e-03,2.52
1.075600e-03,2.52
1.076000e-03,2.52
1.076400e-03,2.5
1.076800e-03,2.5
1.077200e-03,2.52
1.077600e-03,2.52
1.078000e-03,2.52
1.078400e-03,2.52
1.078800e-03,2.52
1.079200e-03,2.52
1.079600e-03,2.5
1.080000e-03,2.52
1.080400e-03,2.52
1.080800e-03,2.5
1.081200e-03,2.52
1.081600e-03,2.54
1.082000e-03,2.52
1.082400e-03,2.52
1.082800e-03,2.5
1.083200e-03,2.5
1.083600e-03,2.52
1.084000e-03,2.52
1.084400e-03,2.48
1.084800e-03,2.5
1.085200e-03,2.54
1.085600e-03,2.5
1.086000e-03,2.52
1.086400e-03,2.5
1.086800e-03,2.52
1.087200e-03,2.5
1.087600e-03,2.5
1.088000e-03,2.5
1.088400e-03,2.5
1.088800e-03,2.52
1.089200e-03,2.48
1.089600e-03,2.54
1.090000e-03,2.48
1.090400e-03,2.52
1.090800e-03,2.52
1.091200e-03,2.52
1.091600e-03,2.5
1.092000e-03,2.54
1.092400e-03,2.48
1.092800e-03,2.5
1.093200e-03,2.52
1.093600e-03,2.52
1.094000e-03,2.48
1.094400e-03,2.5
1.094800e-03,2.52
1.095200e-03,2.48
1.095600e-03,2.5
1.096000e-03,2.5
1.096400e-03,2.52
1.096800e-03,2.5
1.097200e-03,2.52
1.097600e-03,2.5
1.098000e-03,2.52
1.098400e-03,2.48
1.098800e-03,2.5
1.099200e-03,2.5
1.099600e-03,2.52
1.100000e-03,2.52
1.100400e-03,2.48
1.100800e-03,2.54
1.101200e-03,2.52
1.101600e-03,2.52
1.102000e-03,2.48
1.102400e-03,2.52
1.102800e-03,2.52
1.103200e-03,2.5
1.103600e-03,2.5
1.104000e-03,2.46
1.104400e-03,2.48
1.104800e-03,2.52
1.105200e-03,2.54
1.105600e-03,2.48
1.106000e-03,2.48
1.106400e-03,2.52
1.106800e-03,2.5
1.107200e-03,2.5
1.107600e-03,2.52
1.108000e-03,2.54
1.108400e-03,2.54
1.108800e-03,2.52
1.109200e-03,2.52
1.109600e-03,2.5
1.110000e-03,2.48
1.110400e-03,2.5
1.110800e-03,2.52
1.111200e-03,2.5
1.111600e-03,2.52
1.112000e-03,2.48
1.112400e-03,2.52
1.112800e-03,2.54
1.113200e-03,2.52
1.113600e-03,2.52
1.114000e-03,2.52
1.114400e-03,2.5
1.114800e-03,2.52
1.115200e-03,2.48
1.115600e-03,2.5
1.116000e-03,2.5
1.116400e-03,2.5
1.116800e-03,2.52
1.117200e-03,2.5
1.117600e-03,2.48
1.118000e-03,2.52
1.118400e-03,2.5
1.118800e-03,2.52
1.119200e-03,2.48
1.119600e-03,2.48
1.120000e-03,2.54
1.120400e-03,2.48
1.120800e-03,2.5
1.121200e-03,2.5
1.121600e-03,2.5
1.122000e-03,2.52
1.122400e-03,2.52
1.122800e-03,2.54
1.123200e-03,2.52
1.123600e-03,2.52
1.124000e-03,2.48
1.124400e-03,2.48
1.124800e-03,2.48
1.125200e-03,2.5
1.125600e-03,2.5
1.126000e-03,2.5
1.126400e-03,2.5
1.126800e-03,2.52
1.127200e-03,2.5
1.127600e-03,2.48
1.128000e-03,2.52
1.128400e-03,2.5
1.128800e-03,2.5
1.129200e-03,2.48
1.129600e-03,2.5
1.130000e-03,2.48
1.130400e-03,2.52
1.130800e-03,2.52
1.131200e-03,2.48
1.131600e-03,2.52
1.132000e-03,2.52
1.132400e-03,2.52
1.132800e-03,2.48
1.133200e-03,2.48
1.133600e-03,2.52
1.134000e-03,2.48
1.134400e-03,2.54
1.134800e-03,2.52
1.135200e-03,2.52
1.135600e-03,2.52
1.136000e-03,2.52
1.136400e-03,2.48
1.136800e-03,2.5
1.137200e-03,2.52
1.137600e-03,2.5
1.138000e-03,2.48
1.138400e-03,2.52
1.138800e-03,2.5
1.139200e-03,2.48
1.139600e-03,2.52
1.140000e-03,2.48
1.140400e-03,2.48
1.140800e-03,2.54
1.141200e-03,2.48
1.141600e-03,2.54
1.142000e-03,2.5
1.142400e-03,2.54
1.142800e-03,2.52
1.143200e-03,2.52
1.143600e-03,2.52
1.144000e-03,2.52
1.144400e-03,2.5
1.144800e-03,2.5
1.145200e-03,2.5
1.145600e-03,2.52
1.146000e-03,2.52
1.146400e-03,2.48
1.146800e-03,2.52
1.147200e-03,2.54
1.147600e-03,2.54
1.148000e-03,2.52
1.148400e-03,2.5
1.148800e-03,2.5
1.149200e-03,2.5
1.149600e-03,2.48
1.150000e-03,2.52
1.150400e-03,2.5
1.150800e-03,2.5
1.151200e-03,2.5
1.151600e-03,2.54
1.152000e-03,2.52
1.152400e-03,2.48
1.152800e-03,2.5
1.153200e-03,2.5
1.153600e-03,2.5
1.154000e-03,2.52
1.154400e-03,2.48
1.154800e-03,2.48
1.155200e-03,2.5
1.155600e-03,2.5
1.156000e-03,2.48
1.156400e-03,2.52
1.156800e-03,2.5
1.157200e-03,2.5
1.157600e-03,2.5
1.158000e-03,2.5
1.158400e-03,2.52
